"";"ImageNumber";"cell.id";"X";"Y";"density"
"1002";2;"679";2383,7728960396;1191,37004950495;"25k"
"1003";2;"680";2295,678125;1188,65104166666;"25k"
"1004";2;"681";2614,53361344537;1201,19831932773;"25k"
"1005";2;"682";275,721655328798;1196,93253968253;"25k"
"1006";2;"683";1594,60764099454;1197,40448756822;"25k"
"1007";2;"684";789,783544303797;1206,18396624472;"25k"
"1008";2;"685";607,807113543091;1199,91518467852;"25k"
"1009";2;"686";965,575274530641;1214,3751328374;"25k"
"1010";2;"687";1832,62790697674;1210,57906976744;"25k"
"1011";2;"688";2063,49154228855;1201,0935323383;"25k"
"1012";2;"689";2334,41908713692;1198,78008298755;"25k"
"1013";2;"690";1442,86734086853;1205,27543129089;"25k"
"1014";2;"691";2461,18769931662;1220,71981776765;"25k"
"1015";2;"692";737,144204851752;1211,9332884097;"25k"
"1016";2;"693";2208,15326251896;1206,63960546282;"25k"
"1017";2;"694";556,889093419236;1216,72894615738;"25k"
"1018";2;"695";437,047185430463;1213,95860927152;"25k"
"1019";2;"696";477,942771084337;1215,86345381526;"25k"
"1020";2;"697";2268,12103980503;1217,61007311129;"25k"
"1021";2;"698";2551,61717612809;1219,538573508;"25k"
"1022";2;"699";1760,33462582396;1233,6665374176;"25k"
"1023";2;"700";1375,6509589041;1225,62904109589;"25k"
"1024";2;"701";2129,88980121002;1228,53802938634;"25k"
"1025";2;"702";324,355098102283;1245,25763911225;"25k"
"1026";2;"703";1526,75412611087;1231,35632670334;"25k"
"1027";2;"704";236,714739229024;1235,29931972789;"25k"
"1028";2;"705";1673,6336104513;1230,80047505938;"25k"
"1029";2;"706";77,9402369912416;1237,40649149922;"25k"
"1030";2;"707";1952,40938864628;1234,01146288209;"25k"
"1031";2;"708";644,256702795208;1239,38562464346;"25k"
"1032";2;"709";2315,10441334768;1231,59095801937;"25k"
"1033";2;"710";156,781185246581;1246,90095317032;"25k"
"1034";2;"711";517,681102362204;1239,96062992125;"25k"
"1035";2;"712";1304,1806615776;1239,73982188295;"25k"
"1036";2;"713";2664,43709616115;1247,68377042949;"25k"
"1037";2;"714";2417,64069660861;1233,06691109074;"25k"
"1038";2;"715";818,398682042833;1242,05848434925;"25k"
"1039";2;"716";2069,015130674;1240,34112792297;"25k"
"1040";2;"717";2361,5659090909;1240,63977272727;"25k"
"1041";2;"718";2516,10040983606;1257,39207650273;"25k"
"1042";2;"719";389,867216804201;1262,53563390847;"25k"
"1043";2;"720";429,30655226209;1265,97035881435;"25k"
"1044";2;"721";1249,5553047404;1271,46952595936;"25k"
"1045";2;"722";1997,20411160058;1265,5778267254;"25k"
"1046";2;"723";2269,07270135424;1263,7754811119;"25k"
"1047";2;"724";879,390917602996;1270,75702247191;"25k"
"1048";2;"725";1813,7263751763;1264,28490832157;"25k"
"1049";2;"726";2408,00588235294;1257,12745098039;"25k"
"1050";2;"727";1603,02915291529;1272,37733773377;"25k"
"1051";2;"728";2714,95454545454;1261,28512396694;"25k"
"1052";2;"729";1499,21729490022;1267,37694013303;"25k"
"1053";2;"730";17,6018518518518;1271,08531746031;"25k"
"1054";2;"731";2030,30713245997;1271,04075691411;"25k"
"1055";2;"732";1902,70202429149;1272,27530364372;"25k"
"1056";2;"733";2319,45803357314;1272,25899280575;"25k"
"1057";2;"734";2459,39393939393;1269,71277997364;"25k"
"1058";2;"735";2141,9879140555;1289,84780662488;"25k"
"1059";2;"736";1955,25614035087;1283,48947368421;"25k"
"1060";2;"737";1458,17073170731;1286,93495934959;"25k"
"1061";2;"738";2229,66307277628;1284,82075471698;"25k"
"1062";2;"739";199,253529772866;1288,10681399631;"25k"
"1063";2;"740";2376,67919340055;1281,75160403299;"25k"
"1064";2;"741";2064,49435665914;1283,4006772009;"25k"
"1065";2;"742";620,59136920618;1298,46989877464;"25k"
"1066";2;"743";750,65835222978;1295,80725623582;"25k"
"1067";2;"744";278,572541382667;1293,65043816942;"25k"
"1068";2;"745";2684,83153347732;1288,22354211663;"25k"
"1069";2;"746";1291,49294670846;1295,34404388714;"25k"
"1070";2;"747";698,806051768137;1300,03791469194;"25k"
"1071";2;"748";2423,87719298245;1288,57127192982;"25k"
"1072";2;"749";565,301369863013;1302,32340678975;"25k"
"1073";2;"750";2555,80896130346;1303,09979633401;"25k"
"1074";2;"751";797,913725490196;1304,237535014;"25k"
"1075";2;"752";350,352374839537;1304,62901155327;"25k"
"1076";2;"753";1722,21162863394;1329,33979368552;"25k"
"1077";2;"754";1774,95214922952;1305,42173560421;"25k"
"1078";2;"755";1506,26539462272;1306,30875975715;"25k"
"1079";2;"756";1858,26289365586;1326,96303057964;"25k"
"1080";2;"757";2324,56069958847;1312,17695473251;"25k"
"1081";2;"758";244,930762489044;1315,59684487291;"25k"
"1082";2;"759";2619,96686159844;1325,21247563352;"25k"
"1083";2;"760";2103,55311004784;1315,68325358851;"25k"
"1084";2;"761";2033,6401734104;1317,32369942196;"25k"
"1085";2;"762";2272,27985074626;1314,11100746268;"25k"
"1086";2;"763";1812,64509803921;1317,49607843137;"25k"
"1087";2;"764";844,249714937286;1316,03192702394;"25k"
"1088";2;"765";1897,23060109289;1319,21857923497;"25k"
"1089";2;"766";2467,65517241379;1324,13245758073;"25k"
"1090";2;"767";154,363487738419;1326,59346049046;"25k"
"1091";2;"768";1003,31533847472;1333,38260497;"25k"
"1092";2;"769";437,026442307692;1325,64326923076;"25k"
"1093";2;"770";2373,94194961664;1324,4874041621;"25k"
"1094";2;"771";1970,88361831218;1334,33976833976;"25k"
"1095";2;"772";2211,21009174311;1329,65137614678;"25k"
"1096";2;"773";208,437557816836;1335,41350601295;"25k"
"1097";2;"774";283,786301369863;1333,41735159817;"25k"
"1098";2;"775";1599,91030640668;1343,71866295264;"25k"
"1099";2;"776";2405,21968365553;1348,67955477445;"25k"
"1100";2;"777";2342,3506849315;1339,43287671232;"25k"
"1101";2;"778";323,654639175257;1342,74914089347;"25k"
"1102";2;"779";2170,71201272871;1345,63961813842;"25k"
"1103";2;"780";2698,01792828685;1341,97609561752;"25k"
"1104";2;"781";1314,44450704225;1354,36169014084;"25k"
"1105";2;"782";1483,34725121781;1353,86569241475;"25k"
"1106";2;"783";892,125243664717;1353,04288499025;"25k"
"1107";2;"784";781,360114777618;1357,77116212338;"25k"
"1108";2;"785";2088,5;1349,39797639123;"25k"
"1109";2;"786";2290,83214649033;1350,64496439471;"25k"
"1110";2;"787";1089,79935720844;1360,10101010101;"25k"
"1111";2;"788";2517,39133858267;1354,26771653543;"25k"
"1112";2;"789";2020,84;1360,08222222222;"25k"
"1113";2;"790";1428,57630813953;1357,9738372093;"25k"
"1114";2;"791";954,955168776371;1372,36603375527;"25k"
"1115";2;"792";1796,18210116731;1360,54163424124;"25k"
"1116";2;"793";700,607755406413;1370,26174496644;"25k"
"1117";2;"794";653,565232847493;1383,45609669392;"25k"
"1118";2;"795";260,353948620361;1366,22549952426;"25k"
"1119";2;"796";410,782254196642;1377,70839328537;"25k"
"1120";2;"797";2255,27375762859;1374,32432432432;"25k"
"1121";2;"798";1898,33663729809;1385,26027900146;"25k"
"1122";2;"799";2466,68185961713;1377,02461257976;"25k"
"1123";2;"800";836,828680203045;1386,82783417935;"25k"
"1124";2;"801";1379,25243445692;1379,44494382022;"25k"
"1125";2;"802";1227,81127733026;1386,70598388952;"25k"
"1126";2;"803";2330,41536458333;1377,70182291666;"25k"
"1127";2;"804";489,549348230912;1406,06703910614;"25k"
"1128";2;"805";2207,88298829883;1382,09180918091;"25k"
"1129";2;"806";2367,92238033635;1382,89003880983;"25k"
"1130";2;"807";220,171171171171;1387,76248976248;"25k"
"1131";2;"808";744,198120028922;1393,29862617498;"25k"
"1132";2;"809";2113,60580912863;1383,81881051175;"25k"
"1133";2;"810";2707,97046046915;1400,89661164205;"25k"
"1134";2;"811";1606,48596112311;1395,23830093592;"25k"
"1135";2;"812";1834,09353078721;1396,11301636788;"25k"
"1136";2;"813";299,279048490393;1399,6880146386;"25k"
"1137";2;"814";1435,65296803652;1402,87131589871;"25k"
"1138";2;"815";102,910999343975;1417,25628690137;"25k"
"1139";2;"816";1969,38492063492;1406,93981481481;"25k"
"1140";2;"817";1287,00326370757;1409,19516971279;"25k"
"1141";2;"818";2007,94864048338;1394,03021148036;"25k"
"1142";2;"819";1784,53896103896;1402,9862012987;"25k"
"1143";2;"820";2287,74109720885;1404,70259865255;"25k"
"1144";2;"821";2505,44336569579;1407,5493527508;"25k"
"1145";2;"822";2155,18554476806;1404,27723840345;"25k"
"1146";2;"823";2440,02346570397;1401,87545126353;"25k"
"1147";2;"824";1499,73815461346;1415,46799667497;"25k"
"1148";2;"825";2031,65024232633;1419,63408723748;"25k"
"1149";2;"826";2100,67103694874;1418,99046483909;"25k"
"1150";2;"827";2321,67726550079;1422,24642289348;"25k"
"1151";2;"828";2221,17628541448;1427,3294858342;"25k"
"1152";2;"829";12,5149592021758;1429,20126926563;"25k"
"1153";2;"830";1129,49195710455;1424,81233243967;"25k"
"1154";2;"831";2395,67445054945;1422,50686813186;"25k"
"1155";2;"832";257,667808219178;1421,47089041095;"25k"
"1156";2;"833";2360,68528610354;1422,88828337874;"25k"
"1157";2;"834";2672,75601750547;1424,22975929978;"25k"
"1158";2;"835";430,303985983355;1447,32676303109;"25k"
"1159";2;"836";1544,55739130434;1434,1304347826;"25k"
"1160";2;"837";1745,10368663594;1433,70276497695;"25k"
"1161";2;"838";1928,62429906542;1436,92211838006;"25k"
"1162";2;"839";2576,14941242305;1438,90039171796;"25k"
"1163";2;"840";209,525697503671;1445,65528634361;"25k"
"1164";2;"841";373,965763195435;1447,85116500237;"25k"
"1165";2;"842";1672,56372093023;1439,32372093023;"25k"
"1166";2;"843";760,250510204081;1457,14030612244;"25k"
"1167";2;"844";2272,47688564476;1442,07177615571;"25k"
"1168";2;"845";1368,44850187265;1442,6086142322;"25k"
"1169";2;"846";1588,27949326999;1445,16231195566;"25k"
"1170";2;"847";2152,97497765862;1440,52636282395;"25k"
"1171";2;"848";2512,51590713671;1441,70507308684;"25k"
"1172";2;"849";2653,33166332665;1446,62324649298;"25k"
"1173";2;"850";1324,1133924405;1458,76248250116;"25k"
"1174";2;"851";284,706441393875;1450,06546990496;"25k"
"1175";2;"852";322,858999350227;1453,82326185834;"25k"
"1176";2;"853";1631,08464223385;1451,18760907504;"25k"
"1177";2;"854";821,649511065362;1464,12866700977;"25k"
"1178";2;"855";1216,50069444444;1452,39930555555;"25k"
"1179";2;"856";2085,68003341687;1452,96407685881;"25k"
"1180";2;"857";2454,2658898305;1454,80084745762;"25k"
"1181";2;"858";1989,83666666666;1446,79;"25k"
"1182";2;"859";157,988839285714;1463,29166666666;"25k"
"1183";2;"860";2631,79828785446;1471,3263777421;"25k"
"1184";2;"861";2033,40744021257;1461,33215234721;"25k"
"1185";2;"862";55,4950258654994;1472,14842817349;"25k"
"1186";2;"863";1981,0849002849;1476,13276353276;"25k"
"1187";2;"864";2185,05401662049;1467,59833795013;"25k"
"1188";2;"865";2333,10808580858;1472,83745874587;"25k"
"1189";2;"866";1840,1489629164;1474,41106222501;"25k"
"1190";2;"867";2418,0905707196;1470,70471464019;"25k"
"1191";2;"868";1889,35862445414;1484,73908296943;"25k"
"1192";2;"869";2707,16730401529;1479,59655831739;"25k"
"1193";2;"870";7,46990291262135;1501,17378640776;"25k"
"1194";2;"871";1761,78403990024;1484,10723192019;"25k"
"1195";2;"872";2138,20478325859;1485,14275037369;"25k"
"1196";2;"873";2498,84590690208;1484,99117174959;"25k"
"1197";2;"874";1374,90734463276;1484,19435028248;"25k"
"1198";2;"875";1243,33291457286;1487,26444723618;"25k"
"1199";2;"876";2240,54036872218;1496,81881754609;"25k"
"1200";2;"877";2376,88260869565;1487,43369565217;"25k"
"1201";2;"878";1086,9074074074;1492,62878787878;"25k"
"1202";2;"879";2583,42044728434;1494,81277955271;"25k"
"1203";2;"880";282,744435284418;1496,30585325638;"25k"
"1204";2;"881";1686,18039538715;1506,36902800658;"25k"
"1205";2;"882";1927,18826937002;1503,49022447501;"25k"
"1206";2;"883";202,440571939231;1499,59874888293;"25k"
"1207";2;"884";2086,02692307692;1503,5391025641;"25k"
"1208";2;"885";2204,89399293286;1505,36631330977;"25k"
"1209";2;"886";2431,11318619128;1512,23769100169;"25k"
"1210";2;"887";2537,46324951644;1507,93617021276;"25k"
"1211";2;"888";2678,03661327231;1524,02745995423;"25k"
"1212";2;"889";1033,03140978816;1514,60993425858;"25k"
"1213";2;"890";2158,50058343057;1514,06767794632;"25k"
"1214";2;"891";390,549019607843;1518,59142726858;"25k"
"1215";2;"892";456,346805234796;1521,67513471901;"25k"
"1216";2;"893";1336,43992248062;1511,10465116279;"25k"
"1217";2;"894";2629,88948306595;1523,21033868092;"25k"
"1218";2;"895";140,622737556561;1528,40667420814;"25k"
"1219";2;"896";687,363907531692;1545,9622172508;"25k"
"1220";2;"897";2313,5791826309;1533,69731800766;"25k"
"1221";2;"898";1466,41653543307;1527,75748031496;"25k"
"1222";2;"899";2356,14120561519;1527,01073492981;"25k"
"1223";2;"900";48,845990063875;1529,85450674237;"25k"
"1224";2;"901";1353,42871794871;1536,32615384615;"25k"
"1225";2;"902";2128,36721611721;1538,94688644688;"25k"
"1226";2;"903";2584,42441860465;1530,32848837209;"25k"
"1227";2;"904";2497,73567708333;1533,16536458333;"25k"
"1228";2;"905";2458,2962406015;1543,16240601503;"25k"
"1229";2;"906";276,150910667823;1541,99306157849;"25k"
"1230";2;"907";1175,74595267745;1544,96139476961;"25k"
"1231";2;"908";2713,8537735849;1547,41509433962;"25k"
"1232";2;"909";313,871248789932;1551,62633107454;"25k"
"1233";2;"910";1979,18434163701;1551,68042704626;"25k"
"1234";2;"911";216,228329809725;1550,64341085271;"25k"
"1235";2;"912";1099,566249176;1550,42056690837;"25k"
"1236";2;"913";2029,29352396972;1549,36585365853;"25k"
"1237";2;"914";848,317542561065;1556,59363434492;"25k"
"1238";2;"915";973,376702997275;1557,0136239782;"25k"
"1239";2;"916";2563,2816020025;1553,88360450563;"25k"
"1240";2;"917";1017,39360929557;1563,24836601307;"25k"
"1241";2;"918";1430,33746678476;1556,75199291408;"25k"
"1242";2;"919";2399,84907120743;1558,31578947368;"25k"
"1243";2;"920";2230,6708037825;1562,08451536643;"25k"
"1244";2;"921";84,0126728110599;1563,60483870967;"25k"
"1245";2;"922";2522,48311990686;1561,04889406286;"25k"
"1246";2;"923";2085,25373134328;1566,34141791044;"25k"
"1247";2;"924";1057,48840125391;1574,70031347962;"25k"
"1248";2;"925";2631,2018121911;1567,07990115321;"25k"
"1249";2;"926";10,7703296703296;1573,67912087912;"25k"
"1250";2;"927";126,592519685039;1565,54822834645;"25k"
"1251";2;"928";1557,5824742268;1572,38853092783;"25k"
"1252";2;"929";1271,1762185324;1577,07498660953;"25k"
"1253";2;"930";2155,02354260089;1581,20459641255;"25k"
"1254";2;"931";2481,8994140625;1577,0458984375;"25k"
"1255";2;"932";422,404046597179;1582,32035561005;"25k"
"1256";2;"933";2682,2806414662;1573,65177548682;"25k"
"1257";2;"934";1460,45174825174;1580,35034965034;"25k"
"1258";2;"935";915,694423223835;1578,66386554621;"25k"
"1259";2;"936";2348,54105392156;1586,33884803921;"25k"
"1260";2;"937";260,055904961565;1590,34032145352;"25k"
"1261";2;"938";57,7467899332306;1594,60400616332;"25k"
"1262";2;"939";1981,71791940554;1609,77993712489;"25k"
"1263";2;"940";1612,34464902186;1602,28078250863;"25k"
"1264";2;"941";2434,95247332686;1595,49660523763;"25k"
"1265";2;"942";1505,21173235563;1597,4216315307;"25k"
"1266";2;"943";2531,50233644859;1598,85747663551;"25k"
"1267";2;"944";369,395923409512;1610,17665225447;"25k"
"1268";2;"945";117,04246284501;1599,72823779193;"25k"
"1269";2;"946";739,74746835443;1613,67056962025;"25k"
"1270";2;"947";1115,54849498327;1603,37458193979;"25k"
"1271";2;"948";1204,2661529342;1607,14700652045;"25k"
"1272";2;"949";865,260690172543;1609,27269317329;"25k"
"1273";2;"950";2038,76425438596;1603,42434210526;"25k"
"1274";2;"951";2601,54450625869;1610,72322670375;"25k"
"1275";2;"952";2674,04534313725;1607,37009803921;"25k"
"1276";2;"953";2194,24208144796;1611,37481146304;"25k"
"1277";2;"954";2081,38911290322;1608,13306451612;"25k"
"1278";2;"955";230,999140154772;1618,56749785038;"25k"
"1279";2;"956";1569,83944954128;1616,55321100917;"25k"
"1280";2;"957";2248,37677609015;1621,52768250857;"25k"
"1281";2;"958";671,341304347826;1614,77826086956;"25k"
"1282";2;"959";175,525821596244;1624,2558685446;"25k"
"1283";2;"960";1480,78587528174;1623,5011269722;"25k"
"1284";2;"961";1397,89810640216;1624,56357078449;"25k"
"1285";2;"962";2485,82054309327;1622,19598583234;"25k"
"1286";2;"963";1157,57721280602;1624,64689265536;"25k"
"1287";2;"964";2558,17458563535;1626,21878453038;"25k"
"1288";2;"965";2368,31417244796;1625,96729435084;"25k"
"1289";2;"966";592,06192893401;1627,58781725888;"25k"
"1290";2;"967";532,187574671445;1628,74910394265;"25k"
"1291";2;"968";1714,41617122473;1630,25921521997;"25k"
"1292";2;"969";2432,97324840764;1629,68662420382;"25k"
"1293";2;"970";633,278504672897;1631,26168224299;"25k"
"1294";2;"971";2658,8075949367;1631,6582278481;"25k"
"1295";2;"972";1028,49315068493;1632,63184931506;"25k"
"1296";2;"973";115,244394618834;1632,68161434977;"25k"
"1297";2;"974";1789,8156862745;1632,93725490196;"25k"
"1298";2;"975";2091,81151079136;1633,03884892086;"25k"
"1299";2;"976";2517,79908675799;1634,47945205479;"25k"
"1300";2;"977";2630,86624203821;1634,4203821656;"25k"
"1301";2;"978";491,877862595419;1634,52671755725;"25k"
"1302";2;"979";946,138888888888;1635,27777777777;"25k"
"1303";2;"980";417,035971223021;1636,1726618705;"25k"
"1304";3;"1";145,555194805194;8,17532467532467;"50k"
"1305";3;"2";163,537931034482;4,56551724137931;"50k"
"1306";3;"3";200,410079051383;13,647233201581;"50k"
"1307";3;"4";249,75;3,62857142857142;"50k"
"1308";3;"5";277,489782465392;21,4475939353988;"50k"
"1309";3;"6";456,821039903264;13,5779927448609;"50k"
"1310";3;"7";523,434871794871;13,6779487179487;"50k"
"1311";3;"8";596,125925925925;14,3543209876543;"50k"
"1312";3;"9";705,818110850897;14,4683840749414;"50k"
"1313";3;"10";800,493006993007;4,55944055944055;"50k"
"1314";3;"11";1044,29677419354;3,51612903225806;"50k"
"1315";3;"12";1095,52304609218;13,9599198396793;"50k"
"1316";3;"13";1139,37644341801;5,08314087759815;"50k"
"1317";3;"14";1273,85016025641;17,4182692307692;"50k"
"1318";3;"15";1321,7603195739;9,30492676431424;"50k"
"1319";3;"16";1412,97391304347;2,22608695652173;"50k"
"1320";3;"17";1486,13223140495;8,26280991735537;"50k"
"1321";3;"18";1655,25358851674;3,76076555023923;"50k"
"1322";3;"19";1730,25824693685;17,9443920829406;"50k"
"1323";3;"20";1840,67015706806;10,1396160558464;"50k"
"1324";3;"21";1884,02804377564;18,8461012311901;"50k"
"1325";3;"22";2056,41631355932;14,2521186440677;"50k"
"1326";3;"23";2102,19587628865;11,6951399116347;"50k"
"1327";3;"24";2210,00330396475;17,5583700440528;"50k"
"1328";3;"25";2500,48888888888;7,09555555555555;"50k"
"1329";3;"26";2540,32388222464;14,0338058887677;"50k"
"1330";3;"27";2666,70255474452;5,56934306569343;"50k"
"1331";3;"28";411,057114228456;16,5320641282565;"50k"
"1332";3;"29";2169,2744;21,0624;"50k"
"1333";3;"30";1192,22102649006;17,6903973509933;"50k"
"1334";3;"31";1549,68714555765;23,0047258979206;"50k"
"1335";3;"32";1991,9893877551;15,6302040816326;"50k"
"1336";3;"33";953,21747388414;18,7682811016144;"50k"
"1337";3;"34";2436,58771060455;19,838453914767;"50k"
"1338";3;"35";2576,94438722966;23,1627188465499;"50k"
"1339";3;"36";10,5009578544061;29,993295019157;"50k"
"1340";3;"37";111,833201581027;20,6466403162055;"50k"
"1341";3;"38";762,463131731565;22,003314001657;"50k"
"1342";3;"39";1015,44123134328;23,5634328358208;"50k"
"1343";3;"40";1619,53736654804;18,6654804270462;"50k"
"1344";3;"41";1685,5035971223;27,9025506867233;"50k"
"1345";3;"42";1796,07545787545;22,3743589743589;"50k"
"1346";3;"43";2272,90297542044;19,6688227684346;"50k"
"1347";3;"44";2387,12987012987;21,0219155844155;"50k"
"1348";3;"45";2613,00086655112;26,8110918544194;"50k"
"1349";3;"46";1414,55995343422;22,1525029103608;"50k"
"1350";3;"47";1459,85388127853;26,7077625570776;"50k"
"1351";3;"48";856,732631578947;22,7821052631578;"50k"
"1352";3;"49";2131,13267813267;28,0626535626535;"50k"
"1353";3;"50";314,506554307116;33,3295880149812;"50k"
"1354";3;"51";1368,87015503875;20,8003875968992;"50k"
"1355";3;"52";643,143462667101;50,8849038148027;"50k"
"1356";3;"53";567,26014319809;34,6109785202863;"50k"
"1357";3;"54";813,244522348816;37,3496932515337;"50k"
"1358";3;"55";2696,13962558502;41,8549141965678;"50k"
"1359";3;"56";1142,70327349524;34,6525871172122;"50k"
"1360";3;"57";2307,59311562224;40,0600176522506;"50k"
"1361";3;"58";49,4380165289256;40,9374262101534;"50k"
"1362";3;"59";1959,56601218686;52,3060257278266;"50k"
"1363";3;"60";2487,25864553314;41,9704610951008;"50k"
"1364";3;"61";879,380638063806;45,1441144114411;"50k"
"1365";3;"62";181,099401197604;46,9185628742515;"50k"
"1366";3;"63";2040,52218430034;52,9104095563139;"50k"
"1367";3;"64";1320,62626262626;48,1641414141414;"50k"
"1368";3;"65";1237,67374005305;47,4880636604774;"50k"
"1369";3;"66";466,236;50,014;"50k"
"1370";3;"67";1511,64566929133;56,9048556430446;"50k"
"1371";3;"68";2628,49796287913;68,1367134449977;"50k"
"1372";3;"69";430,149397590361;53,3156626506024;"50k"
"1373";3;"70";1431,38873626373;50,7541208791208;"50k"
"1374";3;"71";138,346089850249;53,2728785357737;"50k"
"1375";3;"72";1089,81993817619;57,6669242658423;"50k"
"1376";3;"73";1915,53586150041;62,4806265457543;"50k"
"1377";3;"74";2256,84194831013;56,6500994035785;"50k"
"1378";3;"75";101,742248062015;57,7277131782945;"50k"
"1379";3;"76";218,26622296173;61,9101497504159;"50k"
"1380";3;"77";1190,5416227608;55,40885142255;"50k"
"1381";3;"78";1879,89596602972;58,588110403397;"50k"
"1382";3;"79";2091,3647851727;66,4422914911541;"50k"
"1383";3;"80";2215,51385041551;53,095567867036;"50k"
"1384";3;"81";340,379088785046;69,5735981308411;"50k"
"1385";3;"82";709,718981972428;56,1951219512195;"50k"
"1386";3;"83";1653,12796976241;62,4875809935205;"50k"
"1387";3;"84";2442,41183162684;57,424345847554;"50k"
"1388";3;"85";2524,69299111549;61,3948667324777;"50k"
"1389";3;"86";916,21534320323;66,9602960969044;"50k"
"1390";3;"87";1839,57405614714;63,676669893514;"50k"
"1391";3;"88";1999,67323943661;58,656338028169;"50k"
"1392";3;"89";397,873713751169;68,0589335827876;"50k"
"1393";3;"90";536,866391184573;61,6625344352617;"50k"
"1394";3;"91";771,612003381234;63,8309382924767;"50k"
"1395";3;"92";976,187772925764;66,0262008733624;"50k"
"1396";3;"93";1585,40738209159;66,3643198906356;"50k"
"1397";3;"94";1024,47215081405;70,446443873179;"50k"
"1398";3;"95";597,184705882352;71,2658823529411;"50k"
"1399";3;"96";2172,21010901883;72,6997026759167;"50k"
"1400";3;"97";66,7545304777594;70,2602965403624;"50k"
"1401";3;"98";2344,06416666666;77,8141666666666;"50k"
"1402";3;"99";1786,39635535307;106,214882308276;"50k"
"1403";3;"100";6,51008645533141;73,7492795389049;"50k"
"1404";3;"101";286,184475806451;81,9637096774193;"50k"
"1405";3;"102";1143,14591920857;81,2737015663643;"50k"
"1406";3;"103";2133,95176470588;81,5011764705882;"50k"
"1407";3;"104";820,524528301886;89,1003773584905;"50k"
"1408";3;"105";1409,22471042471;84,9413127413127;"50k"
"1409";3;"106";2393,15748031496;84,9028871391076;"50k"
"1410";3;"107";2557,01009251471;84,2952060555088;"50k"
"1411";3;"108";161,211267605633;78,8830985915493;"50k"
"1412";3;"109";1467,66865227103;84,5167535368577;"50k"
"1413";3;"110";736,807763401109;80,0443622920517;"50k"
"1414";3;"111";1330,89577836411;84,5158311345646;"50k"
"1415";3;"112";679,675824175824;82,9450549450549;"50k"
"1416";3;"113";2706,31031543052;89,8670076726342;"50k"
"1417";3;"114";32,052715654952;86,2252396166134;"50k"
"1418";3;"115";253,600181323662;94,3200362647325;"50k"
"1419";3;"116";493,07294117647;83,5858823529411;"50k"
"1420";3;"117";870,024015369836;88,5773294908741;"50k"
"1421";3;"118";1220,17070484581;86,2004405286343;"50k"
"1422";3;"119";2213,38028169014;86,4607645875251;"50k"
"1423";3;"120";2436,64459930313;91,8362369337979;"50k"
"1424";3;"121";113,786026200873;86,707423580786;"50k"
"1425";3;"122";466,659906396255;92,1263650546021;"50k"
"1426";3;"123";2023,68389423076;87,5108173076923;"50k"
"1427";3;"124";556,938228438228;91,4568764568764;"50k"
"1428";3;"125";379,085801063022;100,857251328777;"50k"
"1429";3;"126";1363,66014669926;87,4132029339853;"50k"
"1430";3;"127";1687,80062695924;106,736050156739;"50k"
"1431";3;"128";2653,72386895475;100,149765990639;"50k"
"1432";3;"129";1927,26593557231;136,98320767649;"50k"
"1433";3;"130";1985,86989314896;111,210559396605;"50k"
"1434";3;"131";2510,71901709401;101,330128205128;"50k"
"1435";3;"132";1046,84940312213;107,834710743801;"50k"
"1436";3;"133";1615,00085689802;102,269065981148;"50k"
"1437";3;"134";2293,13155631986;103,660361134995;"50k"
"1438";3;"135";758,727987421383;104,694968553459;"50k"
"1439";3;"136";955,356023287057;109,200179131213;"50k"
"1440";3;"137";1728,89080911233;115,666928515318;"50k"
"1441";3;"138";432,931286549707;110,988304093567;"50k"
"1442";3;"139";1499,87059620596;121,823170731707;"50k"
"1443";3;"140";624,533039647577;111,323054331864;"50k"
"1444";3;"141";2230,14066289409;116,383185125303;"50k"
"1445";3;"142";20,4540358744394;116,235426008968;"50k"
"1446";3;"143";118,390105433901;115,43309002433;"50k"
"1447";3;"144";579,007722007722;114,364864864864;"50k"
"1448";3;"145";1879,06869806094;127,274238227146;"50k"
"1449";3;"146";195,391489361702;124,503829787234;"50k"
"1450";3;"147";1363,56813627254;119,614228456913;"50k"
"1451";3;"148";2581,93435251798;119,852517985611;"50k"
"1452";3;"149";160,29349112426;124,855621301775;"50k"
"1453";3;"150";2099,28645833333;112,4609375;"50k"
"1454";3;"151";2136,16629955947;121,087004405286;"50k"
"1455";3;"152";2345,43128781331;127,868625756266;"50k"
"1456";3;"153";1092,1109589041;127,133561643835;"50k"
"1457";3;"154";1161,22826086956;124,546195652173;"50k"
"1458";3;"155";720,826619964973;132,422942206655;"50k"
"1459";3;"156";1649,10986159169;130,779411764705;"50k"
"1460";3;"157";338,274428274428;125,409563409563;"50k"
"1461";3;"158";2040,49771689497;132,739726027397;"50k"
"1462";3;"159";301,481894150417;129,306406685236;"50k"
"1463";3;"160";72,8222891566265;127,868975903614;"50k"
"1464";3;"161";847,745952677459;133,511830635118;"50k"
"1465";3;"162";1543,38814814814;133,623703703703;"50k"
"1466";3;"163";2383,02839396628;136,50842945874;"50k"
"1467";3;"164";648,534615384615;145,423076923076;"50k"
"1468";3;"165";1000,95381231671;140,257331378299;"50k"
"1469";3;"166";598,515873015873;131,103174603174;"50k"
"1470";3;"167";1407,70170015455;141,377897990726;"50k"
"1471";3;"168";2521,79578754578;134,32967032967;"50k"
"1472";3;"169";2699,14427412083;137,262398557258;"50k"
"1473";3;"170";1598,80329368709;137,921317474839;"50k"
"1474";3;"171";499,173956762192;148,260432378079;"50k"
