"";"ImageNumber";"CellID";"X";"Y";"Density"
"1034";9;118;233,742567077592;1430,56345177664;"10k"
"1035";9;122;166,703183252079;1458,31000860338;"10k"
"1036";9;125;358,622432210353;1486,56285949055;"10k"
"1037";9;127;295,048141377209;1482,27970749542;"10k"
"1038";9;129;239,263114071607;1489,58451290591;"10k"
"1039";9;135;197,070012652889;1520,58329818641;"10k"
"1040";9;137;102,958706125258;1541,35891259463;"10k"
"1041";9;142;438,065176022835;1543,5808753568;"10k"
"1042";9;143;359,715700842001;1546,36503219415;"10k"
"1043";9;147;310,893746541228;1570,8915329275;"10k"
"1044";9;148;148,85266604303;1581,58793264733;"10k"
"1045";9;151;398,342237061769;1589,13188647746;"10k"
"1046";9;156;213,237381309345;1605,09345327336;"10k"
"1047";9;158;99,8055290753098;1620,33651096282;"10k"
"1048";9;159;274,410752688172;1612,99462365591;"10k"
"1049";9;161;347,322118036403;1620,1803640375;"10k"
"1050";9;163;454,522483940042;1623,79157744468;"10k"
"1051";9;166;177,547651006711;1630,50335570469;"10k"
"1052";9;114;854,78362429309;1399,99803294811;"10k"
"1053";9;120;988,214181286549;1432,73976608187;"10k"
"1054";9;121;1062,69450101833;1438,81059063136;"10k"
"1055";9;124;918,674429223744;1479,12100456621;"10k"
"1056";9;126;837,597506234413;1484,26284289276;"10k"
"1057";9;131;1142,14011106364;1502,17727466894;"10k"
"1058";9;132;976,574896388395;1519,43635287152;"10k"
"1059";9;133;1096,78383128295;1512,84592852958;"10k"
"1060";9;136;1040,8003327787;1529,64933444259;"10k"
"1061";9;139;812,61445479728;1543,64039284814;"10k"
"1062";9;140;881,175026680896;1537,78335112059;"10k"
"1063";9;150;998,724401913875;1595,395215311;"10k"
"1064";9;152;1097,34699562276;1597,5288499801;"10k"
"1065";9;154;923,95;1605,78188405797;"10k"
"1066";9;155;1045,86471562672;1602,23467697404;"10k"
"1067";9;164;1153,11690363349;1628,31832543443;"10k"
"1068";11;1;2383,97349643221;10,9367991845056;"10k"
"1069";11;2;2450,01872856766;31,5172777631231;"10k"
"1070";11;3;2640,17850486643;58,3149720439014;"10k"
"1071";11;4;2525,29096045197;40,4887005649717;"10k"
"1072";11;5;2375,97598627787;63,9874213836478;"10k"
"1073";11;6;2561,20027247956;69,4305177111716;"10k"
"1074";11;7;2485,93272962483;74,9042690815006;"10k"
"1075";11;8;2438,45436375749;102,660226515656;"10k"
"1076";11;9;2392,19054146675;112,743660041124;"10k"
"1077";11;10;2530,01424501424;112,961538461538;"10k"
"1078";11;11;2479,70855412566;150,36109008327;"10k"
"1079";11;12;2592,34558093346;144,437272426348;"10k"
"1080";11;13;2423,08278418451;159,35626029654;"10k"
"1081";11;14;2530,82440677966;172,965423728813;"10k"
"1082";11;15;2581,99432111512;215,140939597315;"10k"
"1083";11;16;2431,92934782608;202,226086956521;"10k"
"1084";11;17;1733,96298834818;626,962759881197;"10k"
"1085";11;18;1887,97728539576;663,205267558528;"10k"
"1086";11;19;1663,89195315451;656,824707215715;"10k"
"1087";11;20;1678,64579395085;741,62972589792;"10k"
"1088";11;21;1630,6884057971;719,104166666666;"10k"
"1089";11;22;1792,60927688879;782,96475592465;"10k"
"1090";11;23;1729,24338891696;837,103419235304;"10k"
"1091";11;24;2279,50867609254;1009,89556555269;"10k"
"1092";11;26;2120,85256410256;1057,89714452214;"10k"
"1093";11;27;2316,88608137044;1070,3635974304;"10k"
"1094";11;28;2187,65756150506;1114,90104920405;"10k"
"1095";11;29;2262,07161961367;1106,22080237741;"10k"
"1096";11;50;559,430753564154;1565,04073319755;"10k"
"1097";11;51;501,539311408016;1580,26670092497;"10k"
"1098";11;52;565,947702060221;1599,13629160063;"10k"
"1099";11;25;1257,09362460989;1053,64578689255;"10k"
"1100";11;30;1211,41488326848;1102,20379377431;"10k"
"1101";11;31;1093,05063938618;1098,60716112531;"10k"
"1102";11;32;1004,98297067171;1123,93235572374;"10k"
"1103";11;33;1145,26379027853;1126,5947569634;"10k"
"1104";11;34;1055,03943044906;1161,68674698795;"10k"
"1105";11;35;1224,22101033295;1167,95981630309;"10k"
"1106";11;36;1164,83539486203;1194,66698382492;"10k"
"1107";11;37;1105,43973214285;1177,98660714285;"10k"
"1108";11;38;1359,64964224031;1210,27633851468;"10k"
"1109";11;39;1090,30542838456;1211,34074558534;"10k"
"1110";11;40;1243,34352256186;1222,56283357593;"10k"
"1111";11;41;1031,63015245623;1237,84528514963;"10k"
"1112";11;42;1316,40034401204;1300,96495377338;"10k"
"1113";11;43;1121,64095315024;1272,03190630048;"10k"
"1114";11;44;1193,48603351955;1269,98393854748;"10k"
"1115";11;45;1243,39285714285;1296,79239256678;"10k"
"1116";11;46;1136,62866629773;1327,25290536801;"10k"
"1117";11;47;1191,45761926817;1336,92172301991;"10k"
"1118";11;48;1118,06386066763;1397,68214804063;"10k"
"1119";11;49;1164,91235544735;1394,88374923919;"10k"
"1120";19;1;81,3453416149068;15,0614906832298;"10k"
"1121";19;2;393,147668393782;19,1055699481865;"10k"
"1122";19;3;443,407303370786;10,064606741573;"10k"
"1123";19;4;496,053655970541;22,5912677538137;"10k"
"1124";19;5;889,267669172932;15,7233082706766;"10k"
"1125";19;9;1127,21646341463;20,8617886178861;"10k"
"1126";19;10;148,698119900674;31,8715856686768;"10k"
"1127";19;11;1082,95560253699;30,7145877378435;"10k"
"1128";19;12;581,535779816513;44,8345565749235;"10k"
"1129";19;15;1031,91108476585;46,438648488441;"10k"
"1130";19;16;201,210781932977;50,1457017969888;"10k"
"1131";19;17;984,66288594833;48,8021424070573;"10k"
"1132";19;18;253,315994798439;51,7971391417425;"10k"
"1133";19;20;653,871475409836;58,2977049180327;"10k"
"1134";19;22;417,101178101178;64,9189189189189;"10k"
"1135";19;23;1164,68892114175;92,4888727624576;"10k"
"1136";19;24;321,548828125;68,6015625;"10k"
"1137";19;25;519,15848806366;83,9741379310344;"10k"
"1138";19;26;1096,32722222222;81,4383333333333;"10k"
"1139";19;27;475,019751280175;76,7754206291148;"10k"
"1140";19;28;952,699650174912;84,5087456271864;"10k"
"1141";19;29;236,41343283582;93,4022388059701;"10k"
"1142";19;30;565,308588064046;93,122270742358;"10k"
"1143";19;31;1019,94098143236;100,710212201591;"10k"
"1144";19;32;75,1555806087936;98,7034949267192;"10k"
"1145";19;33;167,314734088927;103,439407149084;"10k"
"1146";19;34;697,316004911993;120,099058534588;"10k"
"1147";19;35;291,729846449136;124,147312859884;"10k"
"1148";19;36;437,949269792467;106,644119907763;"10k"
"1149";19;37;8,89510489510489;121,158841158841;"10k"
"1150";19;38;208,852442671984;120,66999002991;"10k"
"1151";19;39;376,370106761565;136,188103711235;"10k"
"1152";19;40;1124,27736450584;141,785866099893;"10k"
"1153";19;41;560,603815937149;125,973063973063;"10k"
"1154";19;42;1060,49382716049;134,930041152263;"10k"
"1155";19;43;261,792723263506;137,577728776185;"10k"
"1156";19;44;607,025240384615;136,818509615384;"10k"
"1157";19;45;410,145341614906;154,925465838509;"10k"
"1158";19;46;446,032075471698;149,603773584905;"10k"
"1159";19;47;169,74042027194;146,341161928306;"10k"
"1160";19;48;326,782038345105;154,300706357214;"10k"
"1161";19;49;638,245915735167;159,305245055889;"10k"
"1162";19;50;94,0696517412935;154,815920398009;"10k"
"1163";19;51;137,280353200883;162,818984547461;"10k"
"1164";19;52;563,706991358994;162,402985074626;"10k"
"1165";19;53;47,2165791009924;197,425569176882;"10k"
"1166";19;54;208,910901467505;171,570230607966;"10k"
"1167";19;55;512,228236607142;183,69140625;"10k"
"1168";19;56;1088,97131147541;170,64344262295;"10k"
"1169";19;57;342,804757185332;179,377601585728;"10k"
"1170";19;58;683,7;176,667010309278;"10k"
"1171";19;59;989,563934426229;188,299672131147;"10k"
"1172";19;61;593,79801980198;201,969636963696;"10k"
"1173";19;62;112,207383279044;198,00434310532;"10k"
"1174";19;63;160,174427782162;202,385161799526;"10k"
"1175";19;65;1126,87645195353;200,212249208025;"10k"
"1176";19;67;292,834980988593;215,164258555133;"10k"
"1177";19;68;417,38947368421;225,127894736842;"10k"
"1178";19;69;547,402467232074;221,794911333847;"10k"
"1179";19;70;1161,5488372093;216,226744186046;"10k"
"1180";19;72;241,643849206349;243,076388888888;"10k"
"1181";19;73;1195,67793594306;238,580071174377;"10k"
"1182";19;74;113,922459893048;239,16844919786;"10k"
"1183";19;75;1001,9003966505;246,287351256059;"10k"
"1184";19;76;1130,34983498349;242,698569856985;"10k"
"1185";19;77;478,813402061855;250,717525773195;"10k"
"1186";19;79;162,447269303201;254,559322033898;"10k"
"1187";19;80;310,535759096612;273,33835215391;"10k"
"1188";19;81;382,222024233784;289,57270135424;"10k"
"1189";19;82;540,459058671824;281,397807865892;"10k"
"1190";19;83;652,741620704285;288,862112855324;"10k"
"1191";19;85;1183,06276445698;280,753878702397;"10k"
"1192";19;86;121,221535001405;308,040202417767;"10k"
"1193";19;87;194,602120676596;317,080030295379;"10k"
"1194";19;88;432,050632911392;301,529746835443;"10k"
"1195";19;90;1136,2199376947;308,892211838006;"10k"
"1196";19;92;981,392779783393;328,916726835138;"10k"
"1197";19;93;1052,69283819628;318,95649867374;"10k"
"1198";19;96;880,482833957553;331,996878901373;"10k"
"1199";19;97;295,426835710512;332,974907554146;"10k"
"1200";19;98;504,821167883211;328,753388946819;"10k"
"1201";19;99;1191,06439854192;335,982381530984;"10k"
"1202";19;100;783,557630392788;353,306932818201;"10k"
"1203";19;103;1127,78981645944;361,962107756068;"10k"
"1204";19;104;1071,51448675496;383,07988410596;"10k"
"1205";19;105;1014,93;385,392777777777;"10k"
"1206";19;106;727,943511450381;389,038931297709;"10k"
"1207";19;107;602,735694822888;387,786557674841;"10k"
"1208";19;108;675,384017758046;386,640399556048;"10k"
"1209";19;109;811,217021276595;404,747720364741;"10k"
"1210";19;110;1188,36131593874;402,011344299489;"10k"
"1211";19;113;846,015120967742;407,020161290322;"10k"
"1212";19;114;1139,39325189063;415,856893542757;"10k"
"1213";19;116;480,950042337002;431,1583403895;"10k"
"1214";19;117;545,512195121951;440,171840354767;"10k"
"1215";19;118;701,653559322033;439,426440677966;"10k"
"1216";19;120;636,223761690336;445,143747835122;"10k"
"1217";19;121;998,351943755169;457,639784946236;"10k"
"1218";19;122;1219,73914421553;462,505546751188;"10k"
"1219";19;123;784,445454545454;450,668939393939;"10k"
"1220";19;124;742,17284726587;456,857322438717;"10k"
"1221";19;127;1106,42834008097;492,502564102564;"10k"
"1222";19;130;817,211874272409;484,13154831199;"10k"
"1223";19;131;854,734705546026;498,581475128644;"10k"
"1224";19;134;631,935672514619;495,051656920077;"10k"
"1225";19;135;514,453364817001;493,035419126328;"10k"
"1226";19;137;672,838793103448;503,557758620689;"10k"
"1227";19;139;743,073347107438;506,946280991735;"10k"
"1228";19;140;469,007449856733;524,492263610315;"10k"
"1229";19;141;800,546536796536;518,429653679653;"10k"
"1230";19;143;1052,75189003436;524,240549828178;"10k"
"1231";19;145;689,702681388012;534,748422712933;"10k"
"1232";19;146;975,305657604702;535,035268185158;"10k"
"1233";19;149;872,740210124164;544,723973256924;"10k"
"1234";19;150;638,066303360581;545,975476839237;"10k"
"1235";19;151;917,122681029323;557,401555954518;"10k"
"1236";19;152;373,585335797905;559,158348736907;"10k"
"1237";19;155;759,906081601231;572,732101616628;"10k"
"1238";19;156;1028,41487669053;573,708432776451;"10k"
"1239";19;157;593,883370955605;569,613243039879;"10k"
"1240";19;158;851,106073567151;571,142001710864;"10k"
"1241";19;159;706,886969042476;575,057595392368;"10k"
"1242";19;160;1087,6049805803;595,943111720356;"10k"
"1243";19;163;967,513452914798;588,377242152466;"10k"
"1244";19;164;470,233957978421;601,715502555366;"10k"
"1245";19;165;634,677153558052;592,814232209737;"10k"
"1246";19;167;831,85949696444;607,129228100607;"10k"
"1247";19;169;937,25816993464;614,970588235294;"10k"
"1248";19;170;784,30443285528;624,147979139504;"10k"
"1249";19;171;651,826946107784;647,606287425149;"10k"
"1250";19;172;907,043436293436;625,977799227799;"10k"
"1251";19;173;511,656363636363;631,95;"10k"
"1252";19;174;569,426149331594;639,208020867297;"10k"
"1253";19;175;710,782222222222;646,564444444444;"10k"
"1254";19;178;880,63140358184;658,127863390254;"10k"
"1255";19;179;742,142038946162;650,718213058419;"10k"
"1256";19;180;818,352247605011;661,877671333824;"10k"
"1257";19;182;970,916088137639;682,110172049502;"10k"
"1258";19;188;738,740754169688;717,90282813633;"10k"
"1259";19;191;540,882947976878;719,658236994219;"10k"
"1260";19;193;832,714192068174;719,565716158636;"10k"
"1261";19;6;1777,47407407407;4,90555555555555;"10k"
"1262";19;7;1850,3675889328;19,0981554677206;"10k"
"1263";19;8;1903,1576402321;16,0154738878143;"10k"
"1264";19;13;811,314853556485;44,6401673640167;"10k"
"1265";19;14;1774,55355535553;48,6111611161116;"10k"
"1266";19;19;1723,0667090216;66,3236975857687;"10k"
"1267";19;21;1883,28356713426;70,5277221108884;"10k"
"1268";19;95;1685,67611710323;330,439445300462;"10k"
"1269";19;111;60,942684401451;414,842563482466;"10k"
"1270";19;119;293,735652173913;450,326956521739;"10k"
"1271";19;125;1688,23425092641;480,307570142932;"10k"
"1272";19;132;1799,73645799545;523,870094064223;"10k"
"1273";19;136;339,013118916631;510,794752433347;"10k"
"1274";19;142;1638,4213483146;538,830469266358;"10k"
"1275";19;147;1962,2328042328;559,220829852408;"10k"
"1276";19;181;2237,16225749559;681,814814814814;"10k"
"1277";19;186;1949,94334349593;697,377032520325;"10k"
"1278";19;189;2345,12859735545;711,39123671247;"10k"
"1279";19;192;1708,43733643501;719,462634486769;"10k"
"1280";19;197;1835,34200507614;749,390862944162;"10k"
"1281";19;202;2311,41656614394;791,164053075995;"10k"
"1282";19;206;2367,5810166799;823,336775218427;"10k"
"1283";19;207;2256,22467866323;818,965038560411;"10k"
"1284";19;212;2180,26919475655;832,977059925093;"10k"
"1285";19;220;522,576649746192;914,005583756345;"10k"
"1286";19;221;393,888268156424;912,873743016759;"10k"
"1287";19;231;556,625374625374;976,873792873792;"10k"
"1288";19;235;639,616121131151;999,446893787575;"10k"
"1289";19;245;727,277724665391;1038,01864244741;"10k"
"1290";19;247;908,421548117154;1032,69246861924;"10k"
"1291";19;252;954,561117578579;1056,63213038416;"10k"
"1292";19;255;898,947368421052;1092,40236460717;"10k"
"1293";19;256;752,246984792868;1089,95700052438;"10k"
"1294";19;257;1173,60508782556;1100,047849788;"10k"
"1295";19;265;1048,86700913242;1138,59703196347;"10k"
"1296";19;268;984,710604140261;1151,13941698352;"10k"
"1297";19;273;848,663636363636;1189,56074380165;"10k"
"1298";19;282;756,444337658177;1240,15777670991;"10k"
"1299";19;285;995,233670295489;1209,10419906687;"10k"
"1300";19;289;916,40344332855;1254,55982783357;"10k"
"1301";19;297;1013,36138783923;1297,96427344555;"10k"
"1302";19;299;45,6830985915492;1295,56866197183;"10k"
"1303";19;310;1056,33209351753;1385,36822529224;"10k"
"1304";19;313;60,8099869356945;1401,53258818406;"10k"
"1305";19;318;948,639048991354;1408,53782420749;"10k"
"1306";19;320;1008,85778061224;1415,9375;"10k"
"1307";19;334;959,87126932758;1479,63574253865;"10k"
"1308";19;341;1006,58373030414;1517,11139611579;"10k"
"1309";19;349;487,651413189771;1534,54912516823;"10k"
"1310";19;353;1151,29745920264;1551,73724437099;"10k"
"1311";19;362;2551,56851757514;1610,1604686704;"10k"
"1312";19;363;2452,94841628959;1618,00769230769;"10k"
"1313";19;366;2509,64223194748;1618,3851203501;"10k"
"1314";19;60;1803,16070577014;194,40534096328;"10k"
"1315";19;64;1910,81170943259;217,626310083122;"10k"
"1316";19;66;1968,60356404958;232,44034090909;"10k"
"1317";19;71;1854,23298097251;237,495137420718;"10k"
"1318";19;78;1790,30528634361;259,548458149779;"10k"
"1319";19;91;1870,55306267806;317,89886039886;"10k"
"1320";19;94;1797,25568;328,65568;"10k"
"1321";19;84;2088,94920221426;296,517421035493;"10k"
"1322";19;89;2025,23540925266;336,2128113879;"10k"
"1323";19;101;2126,78628158844;340,674368231046;"10k"
"1324";19;102;2196,23757182113;370,547839120659;"10k"
"1325";19;112;2160,83299717628;412,198063735377;"10k"
"1326";19;115;2088,1122763726;422,07958050586;"10k"
"1327";19;126;2274,72761596548;482,956310679611;"10k"
"1328";19;128;2115,34592592592;477,861481481481;"10k"
"1329";19;129;2010,84175479827;497,277712495103;"10k"
"1330";19;133;2181,18024824608;500,742579600647;"10k"
"1331";19;144;2083,66601815823;525,423476005188;"10k"
"1332";19;153;2210,68043742405;565,228837586067;"10k"
"1333";19;154;2132,93296398891;568,394459833795;"10k"
"1334";19;162;2075,05018120992;595,69305826596;"10k"
"1335";19;138;195,968057553956;522,605179856115;"10k"
"1336";19;148;36,7436991081814;571,592283830942;"10k"
"1337";19;161;147,571019473081;579,670675830469;"10k"
"1338";19;166;217,645562913907;609,149139072847;"10k"
"1339";19;168;74,1483771251931;603,17001545595;"10k"
"1340";19;176;87,0155606407322;637,260869565217;"10k"
"1341";19;177;334,519877675841;643,337920489296;"10k"
"1342";19;183;172,789577187807;675,147492625368;"10k"
"1343";19;184;133,087372448979;686,779974489795;"10k"
"1344";19;185;275,848409232688;680,981908920773;"10k"
"1345";19;187;84,3568207440811;683,990980834272;"10k"
"1346";19;190;236,635664873174;697,122213681783;"10k"
"1347";19;194;51,478961038961;721,251948051948;"10k"
"1348";19;195;205,674329501915;716,784163473818;"10k"
"1349";19;196;303,183377308707;735,2981530343;"10k"
"1350";19;198;90,4821834723275;759,184988627748;"10k"
"1351";19;199;139,646514497223;765,251696483652;"10k"
"1352";19;200;258,015020219526;773,146158290005;"10k"
"1353";19;201;41,3469224620303;785,986410871303;"10k"
"1354";19;203;369,36583200142;824,457290001775;"10k"
"1355";19;204;213,335095836087;808,385988103106;"10k"
"1356";19;205;277,055874673629;812,336292428198;"10k"
"1357";19;209;22,1101871101871;818,865904365904;"10k"
"1358";19;211;171,867132867132;828,223776223776;"10k"
"1359";19;213;109,69800747198;836,434620174346;"10k"
"1360";19;215;41,1378205128205;858,716575091575;"10k"
"1361";19;218;127,888968481375;881,488538681948;"10k"
"1362";19;219;229,409158785465;889,440019910403;"10k"
"1363";19;224;204,854534005037;934,185138539042;"10k"
"1364";19;225;143,031032298923;943,89613679544;"10k"
"1365";19;228;28,4958158995815;954,940027894002;"10k"
"1366";19;230;238,597481343283;970,348414179104;"10k"
"1367";19;232;67,5796519410977;973,859437751004;"10k"
"1368";19;233;178,083265306122;974,222857142857;"10k"
"1369";19;240;20,193515704154;1011,06889564336;"10k"
"1370";19;241;102,699710564399;1010,9507959479;"10k"
"1371";19;243;230,613774104683;1029,04793388429;"10k"
"1372";19;248;61,6968390804597;1037,74640804597;"10k"
"1373";19;253;92,0070422535211;1065,26232394366;"10k"
"1374";19;260;26,4404705882352;1098,93882352941;"10k"
"1375";19;263;106,003189792663;1114,76236044657;"10k"
"1376";19;270;75,2828719723183;1157,46929065743;"10k"
"1377";19;284;36,8774142688214;1212,21915648403;"10k"
"1378";19;295;76,4856115107913;1262,15827338129;"10k"
"1379";19;208;1791,47082175466;828,744739976181;"10k"
"1380";19;210;1961,01005322294;848,299704316972;"10k"
"1381";19;214;1858,35273522975;867,948796498906;"10k"
"1382";19;217;1780,29953457446;890,059507978723;"10k"
"1383";19;222;1907,21663135593;922,728813559322;"10k"
"1384";19;226;1952,49479618386;955,22593235039;"10k"
"1385";19;229;1827,97975708502;968,374204742625;"10k"
"1386";19;238;1875,23095756256;1013,31202393906;"10k"
"1387";19;216;2133,95928821784;882,966298193583;"10k"
"1388";19;223;2241,9110878661;925,190376569037;"10k"
"1389";19;227;2072,59347553324;953,308657465495;"10k"
"1390";19;234;2179,68338108882;990,574140401146;"10k"
"1391";19;237;2095,87877498936;996,164610803913;"10k"
"1392";19;239;2311,91783671346;1015,59126365054;"10k"
"1393";19;244;2026,93475856984;1039,4891264283;"10k"
"1394";19;246;2263,98524695317;1048,48492623476;"10k"
"1395";19;250;2105,87032312925;1050,34056122448;"10k"
"1396";19;251;2202,85450255603;1066,8710184821;"10k"
"1397";19;258;2363,85961342828;1092,40335707019;"10k"
"1398";19;262;2295,99515542995;1116,1021396851;"10k"
"1399";19;266;2147,38956975228;1134,94967405475;"10k"
"1400";19;269;2225,06901725431;1139,73893473368;"10k"
"1401";19;271;2376,64289871944;1182,01076833527;"10k"
"1402";19;276;2184,04358523725;1192,03409490333;"10k"
"1403";19;278;2263,39099395936;1185,38605161998;"10k"
"1404";19;288;2295,70031545741;1227,57728706624;"10k"
"1405";19;236;353,91994996873;1004,35584740462;"10k"
"1406";19;242;510,74017094017;1025,7188034188;"10k"
"1407";19;249;448,601281024819;1047,22978382706;"10k"
"1408";19;254;277,657814407814;1093,92918192918;"10k"
"1409";19;259;351,300414624952;1094,63965322276;"10k"
"1410";19;261;445,154649330181;1110,38672182821;"10k"
"1411";19;267;369,270170244263;1135,31236121391;"10k"
"1412";19;272;314,919298245614;1176,97333333333;"10k"
"1413";19;274;252,741251325556;1197,70095440084;"10k"
"1414";19;277;394,133470225872;1177,92197125256;"10k"
"1415";19;279;447,933438985736;1193,89381933439;"10k"
"1416";19;281;354,412571428571;1193,82057142857;"10k"
"1417";19;291;431,602040816326;1255,08673469387;"10k"
"1418";19;293;192,151556776556;1284,45535714285;"10k"
"1419";19;296;390,422862453531;1296,11849442379;"10k"
"1420";19;301;351,971274685816;1330,70691202872;"10k"
"1421";19;302;478,198037153873;1331,87942516649;"10k"
"1422";19;311;255,321673003802;1364,09429657794;"10k"
"1423";19;315;384,786575159022;1404,5744894543;"10k"
"1424";19;316;314,795718108831;1394,09277430865;"10k"
"1425";19;317;491,174273858921;1424,6442851754;"10k"
"1426";19;319;225,317836010143;1398,63060016906;"10k"
"1427";19;325;243,131163708086;1432,25936883629;"10k"
"1428";19;326;285,413650465356;1428,09617373319;"10k"
"1429";19;335;364,023876845743;1487,78667923342;"10k"
"1430";19;336;259,158366533864;1475,68326693227;"10k"
"1431";19;347;256,766009852216;1517,07963875205;"10k"
"1432";19;350;218,7609375;1534,53020833333;"10k"
"1433";19;264;1239,77168438724;1126,48740906547;"10k"
"1434";19;275;1366,66021564832;1204,27149571468;"10k"
"1435";19;280;1289,40140491721;1200,35474159558;"10k"
"1436";19;283;1245,59615384615;1204,226426799;"10k"
"1437";19;286;1136,1403654485;1219,87043189368;"10k"
"1438";19;287;1202,6728193992;1226,37459283387;"10k"
"1439";19;292;1272,90224215246;1258,40717488789;"10k"
"1440";19;294;1353,30139593908;1276,32519035533;"10k"
"1441";19;298;1286,77647058823;1304,06601307189;"10k"
"1442";19;304;1392,19850984566;1343,42655667908;"10k"
"1443";19;305;1251,91705306543;1354,17671303451;"10k"
"1444";19;306;1300,75991861648;1362,59308240081;"10k"
"1445";19;290;585,819727891156;1265,16448007774;"10k"
"1446";19;300;604,26676026676;1331,44998244998;"10k"
"1447";19;303;774,282426778242;1348,01987447698;"10k"
"1448";19;308;683,676234213547;1361,24626865671;"10k"
"1449";19;309;636,415452818239;1366,3565547815;"10k"
"1450";19;322;786,844986449864;1428,27262872628;"10k"
"1451";19;323;684,938868613138;1430,96897810218;"10k"
"1452";19;327;621,311740890688;1443,41430499325;"10k"
"1453";19;332;744,73202614379;1470,81307189542;"10k"
"1454";19;337;682,97263681592;1491,13059701492;"10k"
"1455";19;338;809,539144050104;1508,43684759916;"10k"
"1456";19;340;627,552272727272;1515,38909090909;"10k"
"1457";19;345;575,087382034253;1529,95560992659;"10k"
"1458";19;346;764,38415723645;1525,59201905896;"10k"
"1459";19;352;702,632116788321;1545,3102189781;"10k"
"1460";19;307;1545,42478941034;1375,93622141997;"10k"
"1461";19;312;1755,92960288808;1370,50842358604;"10k"
"1462";19;314;1629,50081900081;1389,41564291564;"10k"
"1463";19;321;1724,6098935504;1408,81966186599;"10k"
"1464";19;324;1671,58075221238;1445,90569690265;"10k"
"1465";19;328;1559,4400199104;1437,31657541065;"10k"
"1466";19;329;1457,38954741379;1461,98006465517;"10k"
"1467";19;330;1370,5368956743;1470,95674300254;"10k"
"1468";19;331;1615,32412965186;1460,91596638655;"10k"
"1469";19;333;1731,59748427672;1474,20807127882;"10k"
"1470";19;339;1343,30245068738;1506,23132098027;"10k"
"1471";19;342;1646,6988372093;1503,65930232558;"10k"
"1472";19;343;1573,13420195439;1516,41693811074;"10k"
"1473";19;344;1490,31687774618;1539,72783665029;"10k"
"1474";19;348;1426,32514880952;1521,04166666666;"10k"
"1475";19;351;1739,19030062393;1551,69483834373;"10k"
"1476";19;354;1307,94266747133;1548,60470730235;"10k"
"1477";19;355;1648,75958702064;1554,85029498525;"10k"
"1478";19;356;1368,43726053639;1560,49952107279;"10k"
"1479";19;357;1566,13210702341;1572,52474916387;"10k"
"1480";19;358;1442,79106029106;1568,62785862785;"10k"
"1481";19;359;1474,21717451523;1608,71523545706;"10k"
"1482";19;360;1647,67214311792;1608,70609711573;"10k"
"1483";19;361;1793,84095427435;1595,8170974155;"10k"
"1484";19;364;1277,8849477035;1613,60163710777;"10k"
"1485";19;365;1589,2908045977;1612,72873563218;"10k"
"1486";19;367;1514,58564231738;1619,33249370277;"10k"
"1487";9;1;304,128078817734;15,1802955665024;"10k"
"1488";9;2;365,637146371463;9,05043050430504;"10k"
"1489";9;9;335,902182091798;71,4966139954853;"10k"
"1490";9;21;38,0422535211267;284,68838028169;"10k"
"1491";9;22;5,50191570881226;305,904214559386;"10k"
"1492";9;24;127,914411579609;349,251101321585;"10k"
"1493";9;26;661,074657818332;407,831605143094;"10k"
"1494";9;27;599,039572192513;396,448128342246;"10k"
"1495";9;28;88,7356422621657;448,76720736519;"10k"
"1496";9;29;19,1153169014084;426,022887323943;"10k"
"1497";9;30;617,601393728223;434,557491289198;"10k"
"1498";9;31;52,7955974842767;484,850104821802;"10k"
"1499";9;32;69,2684745762711;550,282711864406;"10k"
"1500";9;33;1269,11495457721;577,985324947589;"10k"
"1501";9;34;6,18444846292947;616,739602169981;"10k"
"1502";9;35;1279,02353823088;631,768965517241;"10k"
"1503";9;36;2509,07824838478;670,597272074659;"10k"
"1504";9;39;241,717700258397;697,330749354005;"10k"
"1505";9;90;75,3427299703264;1222,74391691394;"10k"
"1506";9;103;431,848372093023;1482,2888372093;"10k"
"1507";9;104;2619,13031161473;1498,2209631728;"10k"
"1508";9;115;2563,47281167108;1601,39058355437;"10k"
"1509";9;118;2594,66911764705;1623,02696078431;"10k"
"1510";9;120;2652,25866666666;1630,00933333333;"10k"
"1511";9;3;1323,12912482066;14,8938307030129;"10k"
"1512";9;4;1383,95996275605;13,3668528864059;"10k"
"1513";9;5;1279,34163701067;21,6565836298932;"10k"
"1514";9;6;1226,73723897911;62,2685614849187;"10k"
"1515";9;7;1328,39188332276;54,0710209258085;"10k"
"1516";9;8;1395,44551206936;82,1853761424888;"10k"
"1517";9;10;1290,28822815533;94,0716019417475;"10k"
"1518";9;11;1185,48136142625;104,840086439762;"10k"
"1519";9;12;1236,5945054945;126,126373626373;"10k"
"1520";9;13;1354,85597579425;158,270801815431;"10k"
"1521";9;14;1308,30625;160,652083333333;"10k"
"1522";9;15;1189,39848589125;164,803854094975;"10k"
"1523";9;16;1414,56865599223;186,459970887918;"10k"
"1524";9;17;1273,70942408376;175,428446771378;"10k"
"1525";9;18;1487,87699680511;216,713258785942;"10k"
"1526";9;19;1428,28736462093;243,813718411552;"10k"
"1527";9;20;1462,21349029589;280,965956092904;"10k"
"1528";9;23;1522,33242134062;336,703146374829;"10k"
"1529";9;25;1484,99287894201;362,840284842319;"10k"
"1530";9;37;355,878366247755;678,790843806104;"10k"
"1531";9;38;429,682845188284;679,627615062761;"10k"
"1532";9;40;405,211309523809;698,340773809523;"10k"
